user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
000324D9BBUC,89643988fdbfb,1541593272,1,search for destination,"Budapest, Hungary",BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593820,2,filter selection,Car Park,BG,"Budapest, Hungary",desktop,Car Park,,
000324D9BBUC,89643988fdbfb,1541593882,3,interaction item image,1000915,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593882,4,interaction item image,1000915,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593902,5,interaction item image,1000915,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593902,6,interaction item image,1000915,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593931,7,interaction item image,1241375,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593941,8,interaction item image,1241375,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593941,9,interaction item image,1241375,BG,"Budapest, Hungary",desktop,,,
000324D9BBUC,89643988fdbfb,1541593942,10,clickout item,,BG,"Budapest, Hungary",desktop,,923407|1729121|1050792|97171|353141|106315|2182130|904851|1838901|106307|924795|927351|903037|1000915|4234718|2358690|2094950|1033140|97170|2431104|147907|1241375|101758|152107|119494,47|78|76|76|77|79|55|75|78|69|77|56|72|61|47|60|56|71|73|86|54|75|85|58|57
0004Q49X39PY,9de47d9a66494,1541641157,1,clickout item,,PH,"Iloilo City, Philippines",mobile,,2213014|3184842|10213134|4504242|4486372|3812004|3508724|320746|1012049|595506|3505150|2714500|1984229|3202412|2227896|2714480|3202894|2292254|1978919|1987127|2227026|8153310|1953665|7769010|2712428,53|40|112|57|76|29|42|37|66|66|26|43|28|46|28|74|22|16|39|26|21|20|29|33|20
0004Q49X39PY,beea5c27030cb,1541561202,1,clickout item,,PH,"Iloilo City, Philippines",mobile,,3812004|3505150|3202894|2292254|1984229|2227896|2227026|1953665|4476010|2712428|1736323|3843244|9017272|2926933|2508850|9343000|5497362|7101352|3766088|5052004|7794970|7984902|3823768|6030666|10024490,29|26|22|15|28|28|21|29|14|20|17|22|21|21|26|28|19|12|23|21|21|29|19|30|14
